id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374862665688965120,2021-03-24 23:16:17+00:00,3,0,0,0,1751,4994,42,47584,True,https://pbs.twimg.com/media/ExR-PnHWQAAwysj.jpg,en,"RT @Refugees: No one is protected from COVID-19 until everyone is protected from COVID-19.

#CovidVaccine https://t.co/V4YhvVGUU6",Wednesday,2,23,"['one', 'protect', 'protect', 'covidvaccine', 'yhvvguu']",7,0.11150901019573213,0.11108799278736116,0.1110023558139801,0.11101595312356947,0.1111205518245697,0.11102842539548874,0.1110096350312233,0.11150901019573213,0.11104705929756163,0.11117901653051376,,,,,,,,
1374862663491129345,2021-03-24 23:16:17+00:00,0,2,0,0,14078,10841,315,18151,True,https://pbs.twimg.com/media/ExR-TKuW8Ac9QUF.jpg,en,"The drive-through COVID vaccine facility at the Delta Flight Museum was a smooth trip with zero turbulence. Congratulations @Delta, FEMA, Georgia National Guard and everyone involved for creating such an efficient system. #firstdosedone #vaccinatedagainstcovid19 #vaccinated https://t.co/rcggyU4NCR",Wednesday,2,23,"['drive', 'vaccine', 'facility', 'delta', 'flight', 'museum', 'smooth', 'trip', 'turbulence', 'congratulation', 'fema', 'georgia', 'national', 'guard', 'involve', 'create', 'efficient', 'system', 'firstdosedone', 'vaccinate', 'rcggyu', 'ncr']",2,0.6156718134880066,0.04804133623838425,0.6156718134880066,0.048033397644758224,0.048044662922620766,0.04804448038339615,0.04803269356489182,0.048039812594652176,0.04804440587759018,0.048047393560409546,,,,,,,,
1374862646655086594,2021-03-24 23:16:13+00:00,6,0,0,0,558,5000,30,56693,True,https://pbs.twimg.com/media/ExR0AviUYAAkz25.jpg,en,"RT @CBSLA: #LIVE: Magic Johnson speaks before getting the COVID-19 vaccine 

WATCH: https://t.co/Ch8RXqwTml https://t.co/frQ62ai15E",Wednesday,2,23,"['live', 'magic', 'johnson', 'speak', 'get', 'vaccine', 'watch', 'rxqwtml', 'frq', 'ai']",5,0.5681987404823303,0.023990202695131302,0.023984184488654137,0.023985208943486214,0.023986563086509705,0.5681987404823303,0.2638933658599853,0.02398564480245113,0.023987071588635445,0.023989005014300343,photos/twitter/1373288255483957249.jpg,109.0,39.0,57.0,False,Male,CONFUSED,39.77154541015625
1374862632075821057,2021-03-24 23:16:09+00:00,0,0,0,0,57,3,0,21839,True,https://pbs.twimg.com/media/ExR-RyMXIAAU0i7.jpg,en,"https://t.co/khUEnCOUVe
MOVIE MOOD,
Salman Khan takes the first dose of COVID-19 vaccine 
 https://t.co/OjXlNjeIFH https://t.co/FoeT7qqtSH",Wednesday,2,23,"['khuencouve', 'movie', 'mood', 'salman', 'khan', 'take', 'first', 'dose', 'vaccine', 'ojxlnjeifh', 'foet', 'qqtsh']",7,0.11148389428853987,0.11107244342565536,0.1109449863433838,0.1109650656580925,0.11115624010562897,0.11114859580993652,0.11096615344285964,0.11148389428853987,0.11110427975654602,0.11115838587284088,photos/twitter/1373288255483957249.jpg,110.0,32.0,48.0,False,Male,CALM,54.60243225097656
1374862609984356357,2021-03-24 23:16:04+00:00,0,0,0,0,88,185,1,721,True,https://pbs.twimg.com/media/ExR-QhUVIAEyA0l.jpg,en,"#NEW:  Several cases of the Brazilian strain of COVID-19 have been detected in San Diego County, health officials announced Wednesday....⤵️ #ECEU
https://t.co/PCinv6p5Yu https://t.co/1lPmA3MU35",Wednesday,2,23,"['new', 'several', 'case', 'brazilian', 'strain', 'detect', 'san', 'diego', 'county', 'health', 'official', 'announce', 'wednesday', 'eceu', 'pcinv', 'yu', 'lpma', 'mu']",7,0.23119188845157626,0.22448430955410004,0.2174813449382782,0.021052386611700058,0.02105391211807728,0.021052485331892967,0.02105233445763588,0.23119188845157626,0.221577987074852,0.021053384989500046,,,,,,,,
1374862597237932033,2021-03-24 23:16:01+00:00,3,11,0,1,2574588,1877,13755,81367,True,https://pbs.twimg.com/media/ExR-PnHWQAAwysj.jpg,en,"No one is protected from COVID-19 until everyone is protected from COVID-19.

#CovidVaccine https://t.co/V4YhvVGUU6",Wednesday,2,23,"['one', 'protect', 'protect', 'covidvaccine', 'yhvvguu']",7,0.11143159866333008,0.11109783500432968,0.11101185530424118,0.11102549731731416,0.11112895607948303,0.1110379993915558,0.1110190898180008,0.11143159866333008,0.11105671525001526,0.11119046062231064,,,,,,,,
1374862594440261640,2021-03-24 23:16:00+00:00,0,0,1,0,1551,261,22,2192,True,https://pbs.twimg.com/media/ExRrmB3U4AI8yT8.jpg,en,"We previously showed in a @CellPressNews  @CellRepMed study that hiPSC-cardiomyocytes can be infected by SARS-CoV-2, the COVID-19 virus. Others have expanded upon these data, including @ToddMcDevitt and @jehudson85 labs (covered on @stemcellpodcast!)

https://t.co/C5UUb7kq80 https://t.co/N1s5Kc1CU3",Wednesday,2,23,"['previously', 'show', 'study', 'hipsc', 'cardiomyocyte', 'infect', 'sar', 'cov', 'virus', 'expand', 'datum', 'include', 'lab', 'cover', 'uub', 'kq']",9,0.38435256481170654,0.03351099044084549,0.033509381115436554,0.03350967541337013,0.38107383251190186,0.03350979462265968,0.03351270407438278,0.03351065516471863,0.03351041302084923,0.38435256481170654,,,,,,,,
1374862590204125192,2021-03-24 23:15:59+00:00,9,0,0,0,886,681,0,97059,True,https://pbs.twimg.com/media/ExQYM2cUYAwm_Y_.jpg,en,"RT @okotoksmatt: Over 98% of covid infections will have a chest X-ray like this one.  
Normal. https://t.co/4wyA0wtKTg",Wednesday,2,23,"['infection', 'chest', 'ray', 'normal', 'wya', 'wtktg']",6,0.2777870297431946,0.27778267860412603,0.027778917923569683,0.027778917923569683,0.027778917923569683,0.027778917923569683,0.2777870297431946,0.027778917923569683,0.2777567505836487,0.027778917923569683,,,,,,,,
1374862581425446914,2021-03-24 23:15:57+00:00,0,1,0,0,7166,619,266,74066,True,https://pbs.twimg.com/media/ExR-OZ7WEAADyZX.jpg,en,Top health officials told to prioritize COVID testing for Cuomo's relatives https://t.co/8uQIf5nlY1) via @TimesUnion https://t.co/mTd3TFfyVO,Wednesday,2,23,"['top', 'health', 'official', 'tell', 'prioritize', 'testing', 'cuomos', 'relative', 'uqif', 'nly', 'mtd', 'tffyvo']",1,0.606086790561676,0.606086790561676,0.04923473298549652,0.04924242198467255,0.049241237342357635,0.04923693090677261,0.04923593252897263,0.049240317195653915,0.04923805966973305,0.04924355074763298,photos/twitter/1373288255483957249.jpg,115.0,43.0,61.0,False,Male,CALM,71.02918243408203
1374862570423783429,2021-03-24 23:15:55+00:00,0,1,0,0,495,317,6,16990,True,https://pbs.twimg.com/media/ExR-N8CWUAES2jl.jpg,en,what a day for xtine covid relief ! https://t.co/ksjMaveUS2,Wednesday,2,23,"['day', 'xtine', 'relief', 'ksjmaveus']",4,0.11131098121404648,0.11125367134809494,0.111006960272789,0.11103661358356476,0.11131098121404648,0.11104903370141984,0.11103193461894988,0.1110868826508522,0.1110626384615898,0.11116129904985428,,,,,,,,
1374862557937332230,2021-03-24 23:15:52+00:00,0,0,0,0,2,11,0,6,True,https://pbs.twimg.com/media/ExR-NQqXIAE_vC2.jpg,en,"Seating for contemporary music under strict law of COVID 2 M distancing.. 
#contemporary #ackustic #acoustic #sound #Taiwan #conductor #vienna https://t.co/k9tbRPxhnX",Wednesday,2,23,"['seat', 'contemporary', 'music', 'strict', 'law', 'distance', 'contemporary', 'ackustic', 'acoustic', 'sound', 'taiwan', 'conductor', 'vienna', 'tbrpxhnx']",6,0.5899807214736938,0.051252800971269614,0.051246818155050285,0.051248282194137566,0.051254693418741226,0.05124950408935547,0.5899807214736938,0.05125211551785469,0.0512588806450367,0.051256246864795685,,,,,,,,
1374862524722655233,2021-03-24 23:15:44+00:00,0,0,1,0,678,1162,3,5186,True,https://pbs.twimg.com/media/ExR-Le9WUAAf6kp.jpg,en,Covid can’t stop our kids from becoming Transition Ready. Our students and staff are rising to the challenge. #unrivaled https://t.co/eM9hlLh07D,Wednesday,2,23,"['stop', 'kid', 'become', 'transition', 'ready', 'student', 'staff', 'rise', 'challenge', 'unrivale', 'hllh']",4,0.19550861418247226,0.018103474751114845,0.018103769049048424,0.16161620616912842,0.19550861418247226,0.18998964130878448,0.1882164031267166,0.19225482642650604,0.018103193491697308,0.01810385100543499,,,,,,,,
1374862502085996547,2021-03-24 23:15:38+00:00,11,0,0,0,2920,4994,9,65091,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,119.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374862494473187328,2021-03-24 23:15:37+00:00,17,0,0,0,81,121,0,42835,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374862465503232000,2021-03-24 23:15:30+00:00,23,0,0,0,931,1804,5,16854,True,https://pbs.twimg.com/media/ExPqhuCXAAQ1zKT.jpg,en,RT @wef: Has the COVID-19 pandemic affected our sleep? https://t.co/y9NvckoiKl @Philips #WorldSleepDay https://t.co/zEivpGOAv4,Wednesday,2,23,"['pandemic', 'affect', 'sleep', 'nvckoikl', 'worldsleepday', 'zeivpgoav']",4,0.11129113286733627,0.1111159548163414,0.11101829260587692,0.11104875802993774,0.11129113286733627,0.11112013459205627,0.11104336380958556,0.11109873652458192,0.11107415705919266,0.11118948459625244,,,,,,,,
1374862452832104449,2021-03-24 23:15:27+00:00,0,3,0,0,198,355,0,291,True,https://pbs.twimg.com/media/ExR-HRVVcAMuf-V.jpg,en,Covid vaccine registration felt like a SNKRS drop https://t.co/9TlMwPYg0d,Wednesday,2,23,"['vaccine', 'registration', 'feel', 'snkrs', 'drop', 'tlmwpyg']",9,0.11120989173650743,0.11111908406019212,0.1110316812992096,0.11104641109704973,0.11115089058876038,0.11116031557321547,0.11104000359773636,0.11110226064920424,0.11113949120044707,0.11120989173650743,,,,,,,,
1374862448499515393,2021-03-24 23:15:26+00:00,6,0,0,0,8197,2954,146,18334,True,https://pbs.twimg.com/media/ExR9uVvWEAAST4M.jpg,en,RT @Moranfox: percy's flagrant disregard for covid guidelines is contemptible https://t.co/4NoMTo4XQ7,Wednesday,2,23,"['guideline', 'contemptible', 'nomto_xq']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374862446804881410,2021-03-24 23:15:25+00:00,0,17,0,0,2766,58,26,6406,True,https://pbs.twimg.com/media/ExR-G7XUYAU7KEs.jpg,en,"Good morning! Last year, I witnessed a lot of my friends' mental states crumble when COVID and the quarantine hit. I posted this, and it showed on my memories today.

So from a nine-year old stuffed Kai &amp; me, I hope you are all doing well today.

Don't give up.

Love, Monshu

🐧 https://t.co/9jxf7kvhsa",Wednesday,2,23,"['good', 'morning', 'last', 'year', 'witness', 'lot', 'friend', 'mental', 'state', 'crumble', 'quarantine', 'hit', 'post', 'show', 'memory', 'today', 'year', 'old', 'stuff', 'kai', 'hope', 'today', 'give', 'love', 'monshu', 'jxf', 'kvhsa']",5,0.3817905485630035,0.0,0.09400591999292374,0.0,0.0,0.09693999588489532,0.2754230499267578,0.11908193677663804,0.0,0.3817905485630035,photos/twitter/1373288255483957249.jpg,124.0,27.0,43.0,False,Male,CALM,94.24411010742188
1374862428513636363,2021-03-24 23:15:21+00:00,3,0,0,0,276,95,0,17412,True,https://pbs.twimg.com/media/ExQY7N9W8AIIKs9.jpg,en,"RT @ThePoke: ‘The 4 Covid personality types’
https://t.co/rCqbRC0aCp https://t.co/LS8BcNjUOI",Wednesday,2,23,"['personality', 'type', 'rcqbrc', 'bcnjuoi']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,125.0,26.0,42.0,True,Female,ANGRY,42.80704879760742
1374862422931075080,2021-03-24 23:15:19+00:00,0,0,0,0,508,1199,2,4326,True,https://pbs.twimg.com/media/ExR-FfDXAAEw3Ig.jpg,en,"@elpgb @DrHoenderkamp @OmShanti1504 @BorisJohnson Esther - each death is very sad 

You can see below that 9 kids in 🏴󠁧󠁢󠁥󠁮󠁧󠁿 0-19 without co-morbidities have died “with COVID-19”

Numbers v low and risk c0%

Gov harming kids - lockdown, masks, tests

Gov need to let kids be kids - that would be more beneficial NOT trial gene 💉💉💉 https://t.co/v6HYkD4H4c",Wednesday,2,23,"['esther', 'death', 'sad', 'see', 'kid', 'morbidity', 'die', 'number', 'low', 'risk', 'gov', 'harm', 'kid', 'lockdown', 'mask', 'test', 'gov', 'need', 'let', 'kid', 'kid', 'beneficial', 'trial', 'gene', 'hykd']",3,0.587454080581665,0.011542350053787231,0.011543704196810722,0.587454080581665,0.011542814783751965,0.01154124177992344,0.011541222222149372,0.15966878831386566,0.011542445048689842,0.18362335860729215,,,,,,,,
1374862403041648640,2021-03-24 23:15:15+00:00,0,0,0,0,136,1432,1,6282,True,https://pbs.twimg.com/media/ExR-EUjXEAUWbMd.jpg,en,"Me sitting here with covid, is this some kind if joke @PandaExpress https://t.co/cD8jVLJX6Z",Wednesday,2,23,"['sit', 'kind', 'joke', 'cd', 'jvljx']",4,0.1114632859826088,0.11108781397342682,0.11103620380163193,0.11104889214038847,0.1114632859826088,0.11105500161647797,0.11104532331228256,0.1110774502158165,0.11106453835964204,0.1111215278506279,,,,,,,,
1374862398423760897,2021-03-24 23:15:14+00:00,5,5,0,0,37738,3716,634,5877,True,https://pbs.twimg.com/media/ExR-ECbWUAYxQFJ.jpg,en,".@LACity’s Emergency #RentRelief program will open again next Tuesday, March 30, at 8:00am! 

I’m proud to have fought for #RentRelief money in the #AmericanRescuePlan we just passed in Congress.

Now, LA will receive $235M to help renters survive #COVID: https://t.co/PTwRf0Nrwp https://t.co/oGP8cdvc8T",Wednesday,2,23,"['emergency', 'rentrelief', 'program', 'open', 'next', 'tuesday', 'march', 'proud', 'fight', 'rentrelief', 'money', 'pass', 'congress', 'receive', 'help', 'renter', 'survive', 'ptwrf', 'nrwp', 'ogp', 'cdvc']",2,0.2523362934589386,0.17939114570617676,0.0,0.2523362934589386,0.09378328174352646,0.0,0.1751231551170349,0.1787213832139969,0.09409980475902556,0.0,,,,,,,,
1374862382619619330,2021-03-24 23:15:10+00:00,0,0,0,0,0,5,0,2,True,https://pbs.twimg.com/media/ExR95_DWEAA1wn2.jpg,en,"Welcome to The Signs of COVID project! Documenting this strange moment in time through photographs of the ever present COVID signage. 

You are invited to join in. Use #thesignsofcovid or #COVIDsignage to add your photo to what is going to be an amazing, and enormous, collection! https://t.co/8AejjqeX9R",Wednesday,2,23,"['welcome', 'sign', 'project', 'document', 'strange', 'moment', 'time', 'photograph', 'ever', 'present', 'signage', 'invite', 'join', 'use', 'thesignsofcovid', 'covidsignage', 'add', 'photo', 'go', 'amazing', 'enormous', 'collection', 'aejjqex']",2,0.678969144821167,0.12464837729930878,0.678969144821167,0.012035607360303402,0.012020036578178406,0.0120198056101799,0.012019756250083448,0.12424734234809875,0.012019853107631208,0.01202009990811348,,,,,,,,
1374862382330171395,2021-03-24 23:15:10+00:00,0,0,0,0,7010,1207,141,11595,True,https://pbs.twimg.com/media/ExR-DR_W8AARm8c.jpg,en,"How to Debunk Misinformation about #COVID, Vaccines and Masks https://t.co/Wx1PqW13fK via @sciam https://t.co/Ao81Et9L2D",Wednesday,2,23,"['debunk', 'misinformation', 'vaccine', 'mask']",5,0.11119329184293747,0.1111145243048668,0.11106662452220917,0.11107634752988817,0.1111295074224472,0.11119329184293747,0.11107298731803894,0.1111052855849266,0.11109328269958496,0.11114814132452012,,,,,,,,
1374862380484730881,2021-03-24 23:15:09+00:00,0,0,0,0,7243,1236,194,12442,True,https://pbs.twimg.com/media/ExR-DKAXEAYcfVy.jpg,en,"More than 80 per cent of #agedcare residents are at risk of serious illness or death from #COVID19, a @UniversitySA study has found https://t.co/pJKvUkKpz1 https://t.co/Z5zSpcON4Y",Wednesday,2,23,"['cent', 'agedcare', 'resident', 'risk', 'serious', 'illness', 'death', 'study', 'find', 'pjkvukkpz', 'zspcon']",5,0.5942265391349792,0.05071263387799263,0.05079211667180061,0.0507083460688591,0.05071442574262619,0.5942265391349792,0.050707962363958366,0.05071164295077324,0.05071042850613594,0.05071589723229408,photos/twitter/1373288255483957249.jpg,131.0,61.0,77.0,False,Male,FEAR,49.36759567260742
1374862365057896449,2021-03-24 23:15:06+00:00,0,1,0,0,387,582,6,2857,True,https://pbs.twimg.com/media/ExR-B5_XEAQcMPk.jpg,en,Watching Obi-Wan Kenobi for 15 min after my COVID shot in the Children’s waiting room was just the calming I needed 🤓 https://t.co/VdZ5vUzyf7,Wednesday,2,23,"['watch', 'obi', 'wan', 'kenobi', 'min', 'shoot', 'child', 'wait', 'room', 'calm', 'need', 'vdz', 'vuzyf']",9,0.2991044819355011,0.28598517179489136,0.023273160681128502,0.023274054750800133,0.02327520214021206,0.023273719474673268,0.02327349036931992,0.023274427279829982,0.27526623010635376,0.2991044819355011,photos/twitter/1373288255483957249.jpg,132.0,24.0,38.0,False,Male,CALM,83.16461181640625
1374862362377908228,2021-03-24 23:15:05+00:00,0,0,0,0,2310,534,61,4174,True,https://pbs.twimg.com/media/ExR-CFYXEA0bLbl.jpg,en,"If you or someone you know has fallen behind on rent or utility payments due to the COVID-19 pandemic, the California COVID-19 Rent Relief program may be able to help.

Verify your eligibility and apply immediately by visiting https://t.co/hGyEf7Keza or by calling 833‐430‐2122. https://t.co/GMP9bFQrOb",Wednesday,2,23,"['know', 'fall', 'rent', 'utility', 'payment', 'due', 'pandemic', 'california', 'rent', 'relief', 'program', 'able', 'help', 'verify', 'eligibility', 'apply', 'immediately', 'visit', 'hgyef', 'keza', 'call', 'gmp', 'bfqrob']",2,0.2498326152563095,0.14167311787605286,0.2498326152563095,0.13356605172157288,0.1538352370262146,0.13812555372714996,0.012125928886234759,0.012126495130360126,0.1465873420238495,0.012127704918384552,photos/twitter/1373288255483957249.jpg,133.0,4.0,14.0,False,Female,CALM,97.30461120605469
1374862361782259714,2021-03-24 23:15:05+00:00,9,99,2,0,28533,8,13,230,True,https://pbs.twimg.com/media/ExR98jdXEAEhm32.jpg,en,Cobblestone with covid... (Day 61 of explaining blocks) https://t.co/pBMSrt6jaA,Wednesday,2,23,"['cobblestone', 'day']",1,0.11134234070777893,0.11134234070777893,0.11104851961135864,0.11106089502573012,0.11112124472856523,0.11106841266155244,0.11105750501155852,0.11109005659818648,0.11107650399208067,0.11113452166318892,,,,,,,,
1374862355859922945,2021-03-24 23:15:04+00:00,0,0,0,0,2262,331,51,3860,True,https://pbs.twimg.com/media/ExR-BvcWgAEDcc3.jpg,en,Tourism needs to change to meet a net benefit model in a post #COVID19 world. 'We need to find a “sweet spot” where value and volume of tourism meet' says Dr @SusanneBecken #GriffithUni https://t.co/Tu9ll8Uy1Y https://t.co/oPNsNpQOiN,Wednesday,2,23,"['tourism', 'need', 'change', 'meet', 'net', 'benefit', 'model', 'post', 'world', 'need', 'find', 'sweet', 'spot', 'value', 'volume', 'tourism', 'meet', 'say', 'griffithuni', 'uy', 'opnsnpqoin']",3,0.5569364428520203,0.0,0.09298335015773773,0.1010412722826004,0.0,0.0,0.5569364428520203,0.0,0.0,0.2009737491607666,photos/twitter/1373288255483957249.jpg,135.0,23.0,37.0,True,Female,HAPPY,99.82746887207031
1374862354656157700,2021-03-24 23:15:03+00:00,0,0,0,0,174,173,21,17631,True,https://pbs.twimg.com/media/ExR-Bq9WEAI19yk.jpg,en,We highly rec you follow Nur. #Skincare &amp; #exfoliate tips See video -&gt; https://t.co/o8TuXCvHD3  See at https://t.co/N7Im5RfjG6 #Salux  #covid_19 #washyourhands https://t.co/a8ZQcReoZl,Wednesday,2,23,"['highly', 'rec', 'follow', 'nur', 'skincare', 'exfoliate', 'tip', 'see', 'video', 'gt', 'tuxcvhd', 'see', 'rfjg', 'salux', 'washyourhand', 'zqcreozl']",1,0.39339637756347656,0.39339637756347656,0.031075837090611458,0.031076721847057343,0.031081482768058773,0.031077172607183456,0.3890546262264252,0.031078701838850975,0.03107783943414688,0.03108126111328602,photos/twitter/1373288255483957249.jpg,136.0,22.0,34.0,True,Female,HAPPY,65.39429473876953
1374862350671609859,2021-03-24 23:15:02+00:00,0,0,0,0,58266,671,756,126461,True,https://pbs.twimg.com/media/ExR-A8iXEAMRlkV.jpg,en,COVID cancels Girls Division 1 hockey championship https://t.co/AJJ6yXmSBj #btv #vt https://t.co/qkX2znhtGg,Wednesday,2,23,"['cancel', 'girl', 'division', 'hockey', 'championship', 'ajj', 'yxmsbj', 'btv', 'vt', 'qkx', 'znhtgg']",4,0.554834246635437,0.05564572662115097,0.05564569681882858,0.05564570426940918,0.554834246635437,0.05564570799469948,0.05564570426940918,0.05564572289586067,0.05564571544528008,0.055645741522312164,photos/twitter/1373288255483957249.jpg,137.0,35.0,51.0,False,Male,CALM,36.77361297607422
1374862349908185088,2021-03-24 23:15:02+00:00,0,0,0,0,2275,3685,27,5211,True,https://pbs.twimg.com/media/ExR-BYXXEAQpyEO.jpg,en,"""We face a global disability inclusion crisis, according to the Valuable 500, a community of global CEOs from major businesses committed to increasing inclusion for the 17% of the world population that lives with some form of #disability.""
https://t.co/aUYcZwcS1N https://t.co/xy8dnrZ02u",Wednesday,2,23,"['face', 'global', 'disability', 'inclusion', 'crisis', 'accord', 'valuable', 'community', 'global', 'ceo', 'major', 'business', 'commit', 'increase', 'inclusion', 'world', 'population', 'live', 'form', 'disability', 'auyczwcs', 'xy', 'dnrz']",5,0.399711012840271,0.14072519540786746,0.0125027671456337,0.012502714060246944,0.012503513135015965,0.399711012840271,0.384544849395752,0.012503259815275669,0.012502958066761494,0.01250370591878891,,,,,,,,
1374862344904441856,2021-03-24 23:15:01+00:00,0,0,0,0,305205,787,1149,480312,True,https://pbs.twimg.com/media/ExR-BEiXMAM6Cl2.jpg,en,Only travel for essential purposes – we need to help each other to contain the virus – please only travel for essential purposes #StaySafe https://t.co/m5C6qO3Mft https://t.co/8g0nd1GZe0,Wednesday,2,23,"['travel', 'essential', 'purpose', 'need', 'help', 'contain', 'virus', 'travel', 'essential', 'purpose', 'staysafe', 'nd', 'gze']",3,0.37047237157821655,0.03704627230763435,0.037046268582344055,0.37047237157821655,0.03704627603292465,0.03704627230763435,0.037046268582344055,0.03704627230763435,0.03704627230763435,0.37020373344421387,,,,,,,,
1374862340571664390,2021-03-24 23:15:00+00:00,0,1,0,0,141127,1328,849,261723,True,https://pbs.twimg.com/media/ExR6H8xW8AYdy3W.jpg,en,"COVID-19 positivity rate remains below 3% for 4th straight day as Kentucky reports 695 new cases:
https://t.co/5W0bcVXknj https://t.co/ToOu0o7GFV",Wednesday,2,23,"['positivity', 'rate', 'remain', 'th', 'straight', 'day', 'kentucky', 'report', 'new', 'case', 'bcvxknj', 'toou', 'gfv']",5,0.4200708568096161,0.030357412993907932,0.3674578964710236,0.030349556356668476,0.03035618737339973,0.4200708568096161,0.030348187312483788,0.03035344555974007,0.030350841581821438,0.030355622991919518,photos/twitter/1373288255483957249.jpg,140.0,23.0,35.0,False,Male,CALM,65.96849822998047
1374862340189982722,2021-03-24 23:15:00+00:00,0,0,0,0,136866,168,835,146251,True,https://pbs.twimg.com/media/ExR2_JOWEAAkuj1.jpg,en,"WATCH: No deaths, 81 new COVID-19 cases in Manitoba https://t.co/0BEBxF64RV https://t.co/TOtY6l518N",Wednesday,2,23,"['watch', 'death', 'new', 'case', 'manitoba', 'bebxf', 'toty']",2,0.7191038131713867,0.03511155769228935,0.7191038131713867,0.035107243806123734,0.03511577844619751,0.03510800004005432,0.03510715067386627,0.035113081336021416,0.035113777965307236,0.035119619220495224,,,,,,,,
1374862340068364289,2021-03-24 23:15:00+00:00,0,1,0,0,15814,2484,120,110637,True,https://pbs.twimg.com/media/ExQkgYOWUAYGeu5.jpg,en,Mark Wright struggles to hold back tears as he opens up about losing his uncle to Covid-19 https://t.co/uUJ5u4tsAK https://t.co/uyQVF2bQuY,Wednesday,2,23,"['mark', 'wright', 'struggle', 'hold', 'tear', 'open', 'lose', 'uncle', 'uuj', 'tsak', 'uyqvf', 'bquy']",1,0.2273221015930176,0.2273221015930176,0.2187245637178421,0.02120085433125496,0.021204765886068344,0.22406472265720367,0.021200818940997124,0.021201321855187416,0.2238789200782776,0.021201923489570614,photos/twitter/1373288255483957249.jpg,142.0,32.0,48.0,False,Male,CONFUSED,80.69508361816406
1374862340064079881,2021-03-24 23:15:00+00:00,0,2,0,0,1245598,4166,6227,755894,True,https://pbs.twimg.com/media/ExRCr-PWgAg_KSc.jpg,en,"No holidays 'until at least autumn as South Africa variant threatens Covid jab rollout'
https://t.co/AnwKeaSh3b https://t.co/CzzslOpnVX",Wednesday,2,23,"['holiday', 'least', 'autumn', 'south', 'africa', 'variant', 'threaten', 'jab', 'rollout', 'anwkeash', 'czzslopnvx']",1,0.6060258150100708,0.6060258150100708,0.049242738634347916,0.0492437370121479,0.04924897477030754,0.04925312101840973,0.04924340546131134,0.04924657940864563,0.049245338886976235,0.04925024881958962,photos/twitter/1373288255483957249.jpg,143.0,39.0,57.0,False,Female,SAD,72.59939575195312
1374862329108647942,2021-03-24 23:14:57+00:00,6,0,0,0,1973,932,127,211152,True,https://pbs.twimg.com/media/ExR9uVvWEAAST4M.jpg,en,RT @Moranfox: percy's flagrant disregard for covid guidelines is contemptible https://t.co/4NoMTo4XQ7,Wednesday,2,23,"['guideline', 'contemptible', 'nomto_xq']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374862307172421640,2021-03-24 23:14:52+00:00,11,0,0,0,863,797,0,41884,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,145.0,50.0,68.0,False,Female,CALM,49.53623580932617
